Date,Forwards,DF
12/08/2021,4405.261308,0.999975625
13/08/2021,4405.182332,0.999972143
14/08/2021,4405.221366,0.999968661
15/08/2021,4405.2604,0.999965178
16/08/2021,4404.494415,0.999961696
17/08/2021,4403.322753,0.999958214
18/08/2021,4403.36177,0.999954732
19/08/2021,4403.298578,0.99995125
20/08/2021,4403.180595,0.999947768
21/08/2021,4403.219611,0.999944286
22/08/2021,4403.258628,0.999940804
23/08/2021,4403.205975,0.999937322
24/08/2021,4403.014231,0.99993384
25/08/2021,4403.053246,0.999930358
26/08/2021,4402.666571,0.999926876
27/08/2021,4402.554902,0.999923394
28/08/2021,4402.593913,0.999919912
29/08/2021,4402.632924,0.99991643
30/08/2021,4402.545495,0.999912948
31/08/2021,4401.589826,0.999909466
01/09/2021,4401.628828,0.999905984
02/09/2021,4401.66783,0.999902503
03/09/2021,4401.536133,0.999899021
04/09/2021,4401.575134,0.999895539
05/09/2021,4401.614136,0.999892057
06/09/2021,4401.653138,0.999888575
07/09/2021,4401.467701,0.999885093
08/09/2021,4400.798622,0.999881612
09/09/2021,4400.658487,0.99987813
10/09/2021,4400.489901,0.999874648
11/09/2021,4400.528893,0.999871166
12/09/2021,4400.567886,0.999867684
13/09/2021,4400.561569,0.999864203
14/09/2021,4399.282282,0.999860721
15/09/2021,4399.321263,0.999857239
16/09/2021,4399.301235,0.999853757
17/09/2021,4399.139967,0.999850276
18/09/2021,4399.178947,0.999846794
19/09/2021,4399.217928,0.999843312
20/09/2021,4399.136789,0.999839831
21/09/2021,4399.030359,0.999836349
22/09/2021,4399.069339,0.999832867
23/09/2021,4399.039828,0.999829386
24/09/2021,4399.078808,0.999825904
25/09/2021,4399.117788,0.999822423
26/09/2021,4399.156768,0.999818941
27/09/2021,4398.975528,0.999815459
28/09/2021,4398.446567,0.999811978
29/09/2021,4398.485541,0.999808496
30/09/2021,4398.397016,0.999805015
01/10/2021,4398.41492,0.999801533
02/10/2021,4398.453893,0.999798052
03/10/2021,4398.492868,0.99979457
04/10/2021,4398.423312,0.999791089
05/10/2021,4397.703626,0.999787607
06/10/2021,4397.742594,0.999784126
07/10/2021,4397.772082,0.999780644
08/10/2021,4397.81105,0.999777163
09/10/2021,4397.850019,0.999773681
10/10/2021,4397.888987,0.9997702
11/10/2021,4397.071307,0.999766718
12/10/2021,4397.019649,0.999763237
13/10/2021,4397.05861,0.999759756
14/10/2021,4396.793052,0.999756274
15/10/2021,4396.832012,0.999752793
16/10/2021,4396.870972,0.999749312
17/10/2021,4396.909932,0.99974583
18/10/2021,4396.862492,0.999742349
19/10/2021,4396.504213,0.999738868
20/10/2021,4396.54317,0.999735386
21/10/2021,4396.371387,0.999731905
22/10/2021,4396.347123,0.999728424
23/10/2021,4396.386078,0.999724942
24/10/2021,4396.425034,0.999721461
25/10/2021,4396.39971,0.99971798
26/10/2021,4396.423916,0.999714499
27/10/2021,4396.462873,0.999711018
28/10/2021,4396.494449,0.999707536
29/10/2021,4396.406966,0.999704055
30/10/2021,4396.445922,0.999700574
