Date;Forwards
12/08/2021;4405.261308
13/08/2021;4405.182332
14/08/2021;4405.221366
15/08/2021;4405.2604
16/08/2021;4404.494415
17/08/2021;4403.322753
18/08/2021;4403.36177
19/08/2021;4403.298578
20/08/2021;4403.180595
21/08/2021;4403.219611
22/08/2021;4403.258628
23/08/2021;4403.205975
24/08/2021;4403.014231
25/08/2021;4403.053246
26/08/2021;4402.666571
27/08/2021;4402.554902
28/08/2021;4402.593913
29/08/2021;4402.632924
30/08/2021;4402.545495
31/08/2021;4401.589826
01/09/2021;4401.628828
02/09/2021;4401.66783
03/09/2021;4401.536133
04/09/2021;4401.575134
05/09/2021;4401.614136
06/09/2021;4401.653138
07/09/2021;4401.467701
08/09/2021;4400.798622
09/09/2021;4400.658487
10/09/2021;4400.489901
11/09/2021;4400.528893
12/09/2021;4400.567886
13/09/2021;4400.561569
14/09/2021;4399.282282
15/09/2021;4399.321263
16/09/2021;4399.301235
17/09/2021;4399.139967
18/09/2021;4399.178947
19/09/2021;4399.217928
20/09/2021;4399.136789
21/09/2021;4399.030359
22/09/2021;4399.069339
23/09/2021;4399.039828
24/09/2021;4399.078808
25/09/2021;4399.117788
26/09/2021;4399.156768
27/09/2021;4398.975528
28/09/2021;4398.446567
29/09/2021;4398.485541
30/09/2021;4398.397016
01/10/2021;4398.41492
02/10/2021;4398.453893
03/10/2021;4398.492868
04/10/2021;4398.423312
05/10/2021;4397.703626
06/10/2021;4397.742594
07/10/2021;4397.772082
08/10/2021;4397.81105
09/10/2021;4397.850019
10/10/2021;4397.888987
11/10/2021;4397.071307
12/10/2021;4397.019649
13/10/2021;4397.05861
14/10/2021;4396.793052
15/10/2021;4396.832012
16/10/2021;4396.870972
17/10/2021;4396.909932
18/10/2021;4396.862492
19/10/2021;4396.504213
20/10/2021;4396.54317
21/10/2021;4396.371387
22/10/2021;4396.347123
23/10/2021;4396.386078
24/10/2021;4396.425034
25/10/2021;4396.39971
26/10/2021;4396.423916
27/10/2021;4396.462873
28/10/2021;4396.494449
29/10/2021;4396.406966
30/10/2021;4396.445922
31/10/2021;4396.484879
01/11/2021;4396.470096
02/11/2021;4396.005382
03/11/2021;4396.044335
04/11/2021;4395.774558
05/11/2021;4395.752398
06/11/2021;4395.791349
07/11/2021;4395.830299
08/11/2021;4395.67326
09/11/2021;4394.907405
10/11/2021;4394.946573
11/11/2021;4393.914132
12/11/2021;4393.950131
13/11/2021;4393.989291
14/11/2021;4394.028451
15/11/2021;4393.947491
16/11/2021;4392.059441
17/11/2021;4392.098583
18/11/2021;4391.951226
19/11/2021;4391.909238
20/11/2021;4391.94838
21/11/2021;4391.987521
22/11/2021;4391.927613
23/11/2021;4391.697005
24/11/2021;4391.736145
25/11/2021;4391.775284
26/11/2021;4391.740665
27/11/2021;4391.779805
28/11/2021;4391.818945
29/11/2021;4391.224815
30/11/2021;4390.729701
01/12/2021;4390.768832
02/12/2021;4390.163103
03/12/2021;4390.102129
04/12/2021;4390.141254
05/12/2021;4390.18038
06/12/2021;4390.081476
07/12/2021;4389.293451
08/12/2021;4389.332569
09/12/2021;4388.984977
10/12/2021;4388.977733
11/12/2021;4389.016848
12/12/2021;4389.055964
13/12/2021;4388.94124
14/12/2021;4388.566255
15/12/2021;4388.605366
16/12/2021;4388.328899
17/12/2021;4388.34009
18/12/2021;4388.38394
19/12/2021;4388.427791
20/12/2021;4388.304102
21/12/2021;4388.271032
22/12/2021;4388.314882
23/12/2021;4388.189082
24/12/2021;4388.232931
25/12/2021;4388.27678
26/12/2021;4388.32063
27/12/2021;4388.36448
28/12/2021;4387.846711
29/12/2021;4387.890556
30/12/2021;4387.441272
31/12/2021;4387.328183
01/01/2022;4387.372024
02/01/2022;4387.415864
03/01/2022;4387.459705
04/01/2022;4386.599247
05/01/2022;4386.64308
06/01/2022;4386.684653
07/01/2022;4386.703647
08/01/2022;4386.747481
09/01/2022;4386.791316
10/01/2022;4386.819341
11/01/2022;4385.922746
12/01/2022;4385.966572
13/01/2022;4386.002499
14/01/2022;4385.697966
15/01/2022;4385.74179
16/01/2022;4385.785614
17/01/2022;4385.829439
18/01/2022;4385.873264
19/01/2022;4385.55152
20/01/2022;4385.595342
21/01/2022;4385.515515
22/01/2022;4385.559337
23/01/2022;4385.60316
24/01/2022;4385.565263
25/01/2022;4385.555326
26/01/2022;4385.599148
27/01/2022;4385.602111
28/01/2022;4385.555614
29/01/2022;4385.599437
30/01/2022;4385.64326
31/01/2022;4385.579563
01/02/2022;4385.001916
02/02/2022;4385.045733
03/02/2022;4384.861611
04/02/2022;4384.853816
05/02/2022;4384.897632
06/02/2022;4384.941448
07/02/2022;4384.970214
08/02/2022;4384.034521
09/02/2022;4384.078328
